State: [[  65.5         122.5        6221.13885227]], Action: 4, Reward: -25, Score: -25, Episode: 1, Step: 2
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7426.021604662771, Episode: 3, Step: 666
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7451.021604662771, Episode: 3, Step: 667
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7476.021604662771, Episode: 3, Step: 668
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7501.021604662771, Episode: 3, Step: 669
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7526.021604662771, Episode: 3, Step: 670
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7551.021604662771, Episode: 3, Step: 671
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7576.021604662771, Episode: 3, Step: 672
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7601.021604662771, Episode: 3, Step: 673
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7626.021604662771, Episode: 3, Step: 674
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7651.021604662771, Episode: 3, Step: 675
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7676.021604662771, Episode: 3, Step: 676
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7701.021604662771, Episode: 3, Step: 677
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7726.021604662771, Episode: 3, Step: 678
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7751.021604662771, Episode: 3, Step: 679
State: [[ 114.5         124.5        2733.97100679]], Action: 0, Reward: -25, Score: -7776.021604662771, Episode: 3, Step: 680
State: [[ 245.         124.        3019.0705401]], Action: 3, Reward: 66.20864496606741, Score: -7709.812959696704, Episode: 3, Step: 681
State: [[ 263.5       123.5      2922.466566]], Action: 3, Reward: 63.85164729950105, Score: -7645.961312397203, Episode: 3, Step: 682
State: [[ 248.5         123.5        3739.28065594]], Action: 3, Reward: 64.16816716999047, Score: -7581.793145227212, Episode: 3, Step: 683
State: [[ 226.          123.         4300.84034276]], Action: 3, Reward: 60.21909672032375, Score: -7521.574048506888, Episode: 3, Step: 684
State: [[ 202.5         122.5        5152.99735005]], Action: 3, Reward: 57.61379828617787, Score: -7463.96025022071, Episode: 3, Step: 685
State: [[ 177.5         122.5        5944.67869876]], Action: 3, Reward: 53.56451324974671, Score: -7410.395736970963, Episode: 3, Step: 686
State: [[ 152.          121.         7542.96396127]], Action: 3, Reward: 49.83110650622357, Score: -7360.56463046474, Episode: 3, Step: 687
State: [[  106.           119.         10568.31768668]], Action: 0, Reward: -20, Score: -7380.56463046474, Episode: 3, Step: 688
State: [[  183.5          118.5        13892.90811234]], Action: 0, Reward: -20, Score: -7400.56463046474, Episode: 3, Step: 689
State: [[ 285.5         116.5        5944.67869876]], Action: 0, Reward: -20, Score: -7420.56463046474, Episode: 3, Step: 690
State: [[-10 -10 -10]], Action: 3, Reward: 48.859106506223576, Score: -7371.705523958516, Episode: 3, Step: 691
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7396.705523958516, Episode: 3, Step: 692
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7421.705523958516, Episode: 3, Step: 693
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7446.705523958516, Episode: 3, Step: 694
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7471.705523958516, Episode: 3, Step: 695
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7496.705523958516, Episode: 3, Step: 696
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7521.705523958516, Episode: 3, Step: 697
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7546.705523958516, Episode: 3, Step: 698
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7571.705523958516, Episode: 3, Step: 699
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7596.705523958516, Episode: 3, Step: 700
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7621.705523958516, Episode: 3, Step: 701
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7646.705523958516, Episode: 3, Step: 702
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7671.705523958516, Episode: 3, Step: 703
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7696.705523958516, Episode: 3, Step: 704
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7721.705523958516, Episode: 3, Step: 705
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7746.705523958516, Episode: 3, Step: 706
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7771.705523958516, Episode: 3, Step: 707
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7796.705523958516, Episode: 3, Step: 708
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7821.705523958516, Episode: 3, Step: 709
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7846.705523958516, Episode: 3, Step: 710
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7871.705523958516, Episode: 3, Step: 711
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7896.705523958516, Episode: 3, Step: 712
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7921.705523958516, Episode: 3, Step: 713
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7946.705523958516, Episode: 3, Step: 714
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7971.705523958516, Episode: 3, Step: 715
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7996.705523958516, Episode: 3, Step: 716
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8021.705523958516, Episode: 3, Step: 717
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8046.705523958516, Episode: 3, Step: 718
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8071.705523958516, Episode: 3, Step: 719
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8096.705523958516, Episode: 3, Step: 720
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8121.705523958516, Episode: 3, Step: 721
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8146.705523958516, Episode: 3, Step: 722
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8171.705523958516, Episode: 3, Step: 723
State: [[ 138.          123.         3631.68110755]], Action: 0, Reward: -25, Score: -8196.705523958517, Episode: 3, Step: 724
State: [[-10 -10 -10]], Action: 3, Reward: 61.75159446225099, Score: -8134.953929496266, Episode: 3, Step: 725
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8159.953929496266, Episode: 3, Step: 726
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8184.953929496266, Episode: 3, Step: 727
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8209.953929496267, Episode: 3, Step: 728
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8234.953929496267, Episode: 3, Step: 729
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8259.953929496267, Episode: 3, Step: 730
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8284.953929496267, Episode: 3, Step: 731
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8309.953929496267, Episode: 3, Step: 732
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8334.953929496267, Episode: 3, Step: 733
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8359.953929496267, Episode: 3, Step: 734
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8384.953929496267, Episode: 3, Step: 735
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8409.953929496267, Episode: 3, Step: 736
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8434.953929496267, Episode: 3, Step: 737
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8459.953929496267, Episode: 3, Step: 738
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8484.953929496267, Episode: 3, Step: 739
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8509.953929496267, Episode: 3, Step: 740
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8534.953929496267, Episode: 3, Step: 741
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8559.953929496267, Episode: 3, Step: 742
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8584.953929496267, Episode: 3, Step: 743
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -8609.953929496267, Episode: 3, Step: 744
State: [[ 17.         126.         907.92027689]], Action: 0, Reward: -25, Score: -8634.953929496267, Episode: 3, Step: 745
State: [[152.5        126.5        855.29859994]], Action: 3, Reward: 74.46139861556276, Score: -8560.492530880703, Episode: 3, Step: 746
State: [[185.         126.         907.92027689]], Action: 3, Reward: 75.5030070003009, Score: -8484.989523880402, Episode: 3, Step: 747
State: [[176.         126.         907.92027689]], Action: 3, Reward: 74.94739861556275, Score: -8410.04212526484, Episode: 3, Step: 748
State: [[167.         126.         907.92027689]], Action: 3, Reward: 75.02839861556275, Score: -8335.013726649277, Episode: 3, Step: 749
State: [[157.5        126.5        962.11275016]], Action: 3, Reward: 75.10939861556275, Score: -8259.904328033714, Episode: 3, Step: 750
State: [[ 146.          126.         1017.87601976]], Action: 3, Reward: 74.92393624919063, Score: -8184.980391784523, Episode: 3, Step: 751
State: [[ 134.          126.         1017.87601976]], Action: 3, Reward: 74.74861990118453, Score: -8110.231771883338, Episode: 3, Step: 752
State: [[ 121.5         125.5        1075.21008569]], Action: 3, Reward: 74.85661990118453, Score: -8035.3751519821535, Episode: 3, Step: 753
State: [[ 107.          126.         1134.11494795]], Action: 3, Reward: 74.56544957154448, Score: -7960.809702410609, Episode: 3, Step: 754
State: [[  91.5         125.5        1194.59060653]], Action: 3, Reward: 74.14042526027043, Score: -7886.6692771503385, Episode: 3, Step: 755
State: [[  72.5         125.5        1320.25431267]], Action: 3, Reward: 73.69854696736239, Score: -7812.970730182976, Episode: 3, Step: 756
State: [[  51.5         125.5        1452.20120412]], Action: 3, Reward: 72.89922843664446, Score: -7740.071501746332, Episode: 3, Step: 757
State: [[  30.5         125.5        1590.43128088]], Action: 3, Reward: 72.05049397939058, Score: -7668.021007766941, Episode: 3, Step: 758
State: [[  23.          125.         1661.90251375]], Action: 3, Reward: 71.17034359560084, Score: -7596.85066417134, Episode: 3, Step: 759
State: [[-10 -10 -10]], Action: 3, Reward: 70.74548743125501, Score: -7526.105176740085, Episode: 3, Step: 760
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7551.105176740085, Episode: 3, Step: 761
State: [[  39.5       125.5      2042.820623]], Action: 0, Reward: -25, Score: -7576.105176740085, Episode: 3, Step: 762
State: [[ 182.5       124.5      2042.820623]], Action: 3, Reward: 68.98939688501619, Score: -7507.1157798550685, Episode: 3, Step: 763
State: [[ 206.          125.         2290.22104447]], Action: 3, Reward: 69.29539688501619, Score: -7437.820382970052, Episode: 3, Step: 764
State: [[ 191.5         124.5        2375.82944428]], Action: 3, Reward: 67.84689477766521, Score: -7369.973488192387, Episode: 3, Step: 765
State: [[ 167.          124.         2642.07942167]], Action: 3, Reward: 67.5493527786136, Score: -7302.424135413773, Episode: 3, Step: 766
State: [[ 146.          124.         2827.43338823]], Action: 3, Reward: 66.43860289165492, Score: -7235.985532522118, Episode: 3, Step: 767
State: [[ 125.5         124.5        3117.24531052]], Action: 3, Reward: 65.70083305884593, Score: -7170.284699463272, Episode: 3, Step: 768
State: [[  97.5         124.5        3525.65235549]], Action: 3, Reward: 64.39127344737766, Score: -7105.893426015894, Episode: 3, Step: 769
State: [[  68.          123.         3848.45100065]], Action: 3, Reward: 62.09723822254427, Score: -7043.796187793349, Episode: 3, Step: 770
State: [[  38.          124.         4536.45979178]], Action: 3, Reward: 60.21774499676252, Score: -6983.578442796587, Episode: 3, Step: 771
State: [[  39.5         122.5        4901.66993776]], Action: 3, Reward: 56.507701041081695, Score: -6927.070741755506, Episode: 3, Step: 772
State: [[  19.          122.         1134.11494795]], Action: 3, Reward: 54.69515031118262, Score: -6872.375591444324, Episode: 3, Step: 773
State: [[-10 -10 -10]], Action: 3, Reward: 73.34842526027043, Score: -6799.027166184053, Episode: 3, Step: 774
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6824.027166184053, Episode: 3, Step: 775
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6849.027166184053, Episode: 3, Step: 776
State: [[  96.          122.         6939.77817178]], Action: 0, Reward: -25, Score: -6874.027166184053, Episode: 3, Step: 777
State: [[ 210.          121.         7238.22947387]], Action: 3, Reward: 45.01310914110074, Score: -6829.014057042953, Episode: 3, Step: 778
State: [[ 228.5         120.5        8011.84666482]], Action: 3, Reward: -20, Score: -6849.014057042953, Episode: 3, Step: 779
State: [[ 203.5         120.5        8659.01475146]], Action: 0, Reward: -20, Score: -6869.014057042953, Episode: 3, Step: 780
State: [[-10 -10 -10]], Action: 0, Reward: -20, Score: -6889.014057042953, Episode: 3, Step: 781
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6914.014057042953, Episode: 3, Step: 782
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6939.014057042953, Episode: 3, Step: 783
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6964.014057042953, Episode: 3, Step: 784
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -6989.014057042953, Episode: 3, Step: 785
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7014.014057042953, Episode: 3, Step: 786
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7039.014057042953, Episode: 3, Step: 787
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7064.014057042953, Episode: 3, Step: 788
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7089.014057042953, Episode: 3, Step: 789
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7114.014057042953, Episode: 3, Step: 790
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7139.014057042953, Episode: 3, Step: 791
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7164.014057042953, Episode: 3, Step: 792
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7189.014057042953, Episode: 3, Step: 793
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7214.014057042953, Episode: 3, Step: 794
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7239.014057042953, Episode: 3, Step: 795
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7264.014057042953, Episode: 3, Step: 796
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7289.014057042953, Episode: 3, Step: 797
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7314.014057042953, Episode: 3, Step: 798
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7339.014057042953, Episode: 3, Step: 799
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -7364.014057042953, Episode: 3, Step: 800
State: [[  36.5         126.5        1194.59060653]], Action: 0, Reward: -25, Score: -7389.014057042953, Episode: 3, Step: 801
State: [[ 171.          126.         1134.11494795]], Action: 3, Reward: 73.2035469673624, Score: -7315.810510075591, Episode: 3, Step: 802
State: [[ 218.5         126.5        1194.59060653]], Action: 3, Reward: 73.94242526027043, Score: -7241.868084815321, Episode: 3, Step: 803
State: [[ 225.          126.         1256.63706144]], Action: 3, Reward: 73.2125469673624, Score: -7168.655537847959, Episode: 3, Step: 804
State: [[ 230.          126.         1256.63706144]], Action: 3, Reward: 72.84381469282042, Score: -7095.811723155139, Episode: 3, Step: 805
State: [[ 235.          126.         1256.63706144]], Action: 3, Reward: 72.79881469282041, Score: -7023.012908462319, Episode: 3, Step: 806
State: [[ 238.5         125.5        1194.59060653]], Action: 3, Reward: 72.75381469282043, Score: -6950.259093769499, Episode: 3, Step: 807
State: [[ 242.          126.         1256.63706144]], Action: 3, Reward: 73.03254696736239, Score: -6877.226546802136, Episode: 3, Step: 808
State: [[ 243.5         125.5        1320.25431267]], Action: 3, Reward: 72.69081469282042, Score: -6804.535732109315, Episode: 3, Step: 809
State: [[ 245.5         125.5        1320.25431267]], Action: 3, Reward: 72.35922843664446, Score: -6732.176503672671, Episode: 3, Step: 810
State: [[ 245.5         125.5        1320.25431267]], Action: 3, Reward: 72.34122843664446, Score: -6659.835275236027, Episode: 3, Step: 811
State: [[ 242.5         125.5        1320.25431267]], Action: 3, Reward: 72.34122843664446, Score: -6587.494046799383, Episode: 3, Step: 812
State: [[ 238.5         125.5        1320.25431267]], Action: 3, Reward: 72.36822843664446, Score: -6515.125818362739, Episode: 3, Step: 813
State: [[ 235.          125.         1385.44236023]], Action: 3, Reward: 72.40422843664446, Score: -6442.721589926095, Episode: 3, Step: 814
State: [[ 227.5         125.5        1452.20120412]], Action: 3, Reward: 72.10978819883451, Score: -6370.61180172726, Episode: 3, Step: 815
State: [[ 218.          126.         1520.53084434]], Action: 3, Reward: 71.84349397939059, Score: -6298.76830774787, Episode: 3, Step: 816
State: [[ 208.5         125.5        1590.43128088]], Action: 3, Reward: 71.58734577831271, Score: -6227.180961969557, Episode: 3, Step: 817
State: [[ 195.5         125.5        1590.43128088]], Action: 3, Reward: 71.32334359560083, Score: -6155.857618373956, Episode: 3, Step: 818
State: [[ 183.          125.         1661.90251375]], Action: 3, Reward: 71.44034359560084, Score: -6084.417274778355, Episode: 3, Step: 819
State: [[ 166.          125.         1809.55736847]], Action: 3, Reward: 71.195487431255, Score: -6013.2217873471, Episode: 3, Step: 820
State: [[ 150.5         124.5        1885.74099032]], Action: 3, Reward: 70.61021315766139, Score: -5942.611574189438, Episode: 3, Step: 821
State: [[ 132.5       124.5      2042.820623]], Action: 3, Reward: 70.36879504841363, Score: -5872.242779141025, Episode: 3, Step: 822
State: [[ 107.          125.         2290.22104447]], Action: 3, Reward: 69.74539688501619, Score: -5802.497382256009, Episode: 3, Step: 823
State: [[  80.5         124.5        2551.75863288]], Action: 3, Reward: 68.35989477766522, Score: -5734.137487478343, Episode: 3, Step: 824
State: [[  53.5       124.5      2922.466566]], Action: 3, Reward: 66.81370683560847, Score: -5667.323780642735, Episode: 3, Step: 825
State: [[  32.5         123.5        3318.30724035]], Action: 3, Reward: 64.71716716999046, Score: -5602.606613472744, Episode: 3, Step: 826
State: [[  33.5         123.5        3525.65235549]], Action: 3, Reward: 62.54896379822891, Score: -5540.057649674515, Episode: 3, Step: 827
State: [[-10 -10 -10]], Action: 3, Reward: 61.52123822254428, Score: -5478.536411451971, Episode: 3, Step: 828
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5503.536411451971, Episode: 3, Step: 829
State: [[  35.5         122.5        3959.19214169]], Action: 0, Reward: -25, Score: -5528.536411451971, Episode: 3, Step: 830
State: [[ 101.5         122.5        5410.60794765]], Action: 3, Reward: 59.37153929156731, Score: -5469.164872160403, Episode: 3, Step: 831
State: [[ 108.          122.         6082.12337735]], Action: 3, Reward: 52.70846026177489, Score: -5416.456411898628, Episode: 3, Step: 832
State: [[  66.5         121.5        7697.68739946]], Action: 0, Reward: -20, Score: -5436.456411898628, Episode: 3, Step: 833
State: [[ 141.5         120.5        8659.01475146]], Action: 0, Reward: 20.615, Score: -5415.841411898628, Episode: 3, Step: 834
State: [[  252.5          119.5        10028.74914842]], Action: 0, Reward: -20, Score: -5435.841411898628, Episode: 3, Step: 835
State: [[-10 -10 -10]], Action: 0, Reward: -20, Score: -5455.841411898628, Episode: 3, Step: 836
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5480.841411898628, Episode: 3, Step: 837
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5505.841411898628, Episode: 3, Step: 838
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5530.841411898628, Episode: 3, Step: 839
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5555.841411898628, Episode: 3, Step: 840
State: [[-10 -10 -10]], Action: 0, Reward: -25, Score: -5580.841411898628, Episode: 3, Step: 841
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5605.841411898628, Episode: 3, Step: 842
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5630.841411898628, Episode: 3, Step: 843
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5655.841411898628, Episode: 3, Step: 844
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5680.841411898628, Episode: 3, Step: 845
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5705.841411898628, Episode: 3, Step: 846
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5730.841411898628, Episode: 3, Step: 847
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5755.841411898628, Episode: 3, Step: 848
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5780.841411898628, Episode: 3, Step: 849
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5805.841411898628, Episode: 3, Step: 850
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5830.841411898628, Episode: 3, Step: 851
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5855.841411898628, Episode: 3, Step: 852
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5880.841411898628, Episode: 3, Step: 853
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5905.841411898628, Episode: 3, Step: 854
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5930.841411898628, Episode: 3, Step: 855
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5955.841411898628, Episode: 3, Step: 856
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -5980.841411898628, Episode: 3, Step: 857
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6005.841411898628, Episode: 3, Step: 858
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6030.841411898628, Episode: 3, Step: 859
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6055.841411898628, Episode: 3, Step: 860
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6080.841411898628, Episode: 3, Step: 861
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6105.841411898628, Episode: 3, Step: 862
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6130.841411898628, Episode: 3, Step: 863
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6155.841411898628, Episode: 3, Step: 864
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6180.841411898628, Episode: 3, Step: 865
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6205.841411898628, Episode: 3, Step: 866
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6230.841411898628, Episode: 3, Step: 867
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6255.841411898628, Episode: 3, Step: 868
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6280.841411898628, Episode: 3, Step: 869
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6305.841411898628, Episode: 3, Step: 870
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6330.841411898628, Episode: 3, Step: 871
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6355.841411898628, Episode: 3, Step: 872
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6380.841411898628, Episode: 3, Step: 873
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6405.841411898628, Episode: 3, Step: 874
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6430.841411898628, Episode: 3, Step: 875
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6455.841411898628, Episode: 3, Step: 876
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6480.841411898628, Episode: 3, Step: 877
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6505.841411898628, Episode: 3, Step: 878
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6530.841411898628, Episode: 3, Step: 879
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6555.841411898628, Episode: 3, Step: 880
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6580.841411898628, Episode: 3, Step: 881
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6605.841411898628, Episode: 3, Step: 882
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6630.841411898628, Episode: 3, Step: 883
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6655.841411898628, Episode: 3, Step: 884
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6680.841411898628, Episode: 3, Step: 885
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6705.841411898628, Episode: 3, Step: 886
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6730.841411898628, Episode: 3, Step: 887
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6755.841411898628, Episode: 3, Step: 888
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6780.841411898628, Episode: 3, Step: 889
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6805.841411898628, Episode: 3, Step: 890
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6830.841411898628, Episode: 3, Step: 891
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6855.841411898628, Episode: 3, Step: 892
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6880.841411898628, Episode: 3, Step: 893
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6905.841411898628, Episode: 3, Step: 894
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6930.841411898628, Episode: 3, Step: 895
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6955.841411898628, Episode: 3, Step: 896
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -6980.841411898628, Episode: 3, Step: 897
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7005.841411898628, Episode: 3, Step: 898
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7030.841411898628, Episode: 3, Step: 899
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7055.841411898628, Episode: 3, Step: 900
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7080.841411898628, Episode: 3, Step: 901
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7105.841411898628, Episode: 3, Step: 902
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7130.841411898628, Episode: 3, Step: 903
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7155.841411898628, Episode: 3, Step: 904
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7180.841411898628, Episode: 3, Step: 905
State: [[  48.5         121.5        7389.81131941]], Action: 3, Reward: -25, Score: -7205.841411898628, Episode: 3, Step: 906
State: [[  53.          120.         8824.73376393]], Action: 3, Reward: -20, Score: -7225.841411898628, Episode: 3, Step: 907
State: [[-10 -10 -10]], Action: 3, Reward: -20, Score: -7245.841411898628, Episode: 3, Step: 908
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7270.841411898628, Episode: 3, Step: 909
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7295.841411898628, Episode: 3, Step: 910
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7320.841411898628, Episode: 3, Step: 911
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7345.841411898628, Episode: 3, Step: 912
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7370.841411898628, Episode: 3, Step: 913
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7395.841411898628, Episode: 3, Step: 914
State: [[-10 -10 -10]], Action: 3, Reward: -25, Score: -7420.841411898628, Episode: 3, Step: 915
